day,name,type,probability,decision,message
1,Inheritance,Regular,50,False,"Your deceased kin left you $100,000!"
4,Billiards,Regular,50,False,Your friends invite you to billiards.
5,Inheritance,Regular,50,False,"Your deceased kin left you $100,000!"
7,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
10,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
11,Billiards,Regular,50,False,Your friends invite you to billiards.
12,Billiards,Regular,50,False,Your friends invite you to billiards.
14,Billiards,Regular,50,False,Your friends invite you to billiards.
15,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
16,Billiards,Regular,50,False,Your friends invite you to billiards.
21,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
22,Billiards,Regular,50,False,Your friends invite you to billiards.
23,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
24,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
25,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
26,Inheritance,Regular,50,False,"Your deceased kin left you $100,000!"
27,Billiards,Regular,50,False,Your friends invite you to billiards.
30,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
31,Inheritance,Regular,50,False,"Your deceased kin left you $100,000!"
34,Inheritance,Regular,50,False,"Your deceased kin left you $100,000!"
36,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
37,Billiards,Regular,50,False,Your friends invite you to billiards.
38,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
40,Billiards,Regular,50,False,Your friends invite you to billiards.
42,Inheritance,Regular,50,False,"Your deceased kin left you $100,000!"
43,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
47,Billiards,Regular,50,False,Your friends invite you to billiards.
49,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
51,Billiards,Regular,50,False,Your friends invite you to billiards.
54,Billiards,Regular,50,False,Your friends invite you to billiards.
55,Inheritance,Regular,50,False,"Your deceased kin left you $100,000!"
56,Inheritance,Regular,50,False,"Your deceased kin left you $100,000!"
58,Billiards,Regular,50,False,Your friends invite you to billiards.
60,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
61,Inheritance,Regular,50,False,"Your deceased kin left you $100,000!"
62,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
63,Inheritance,Regular,50,False,"Your deceased kin left you $100,000!"
64,Inheritance,Regular,50,False,"Your deceased kin left you $100,000!"
65,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
66,Billiards,Regular,50,False,Your friends invite you to billiards.
67,Pickpocket,Regular,50,False,Someone pickpocketed you $1000!
68,Billiards,Regular,50,False,Your friends invite you to billiards.
